"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"DEU","Germany",2014,50845.5269954271,10.8365474329159,1.6712974,0.8441247289458,NA,2.12299990653992
"DEU","Germany",2015,51159.2974643886,10.8426995234716,1.6869726,0.847315858017394,0.8888889,2.30100011825562
"DEU","Germany",2015,51159.2974643886,10.8426995234716,1.6869726,0.847315858017394,NA,2.30100011825562
"DEU","Germany",2016,51879.6725937904,10.8566823275737,1.6962118,0.849196757764656,0.8888889,NA
"DEU","Germany",2016,51879.6725937904,10.8566823275737,1.6962118,0.849196757764656,NA,NA
"DEU","Germany",2017,53071.4555699912,10.8793945028057,1.6531802,0.840436461898751,0.8888889,NA
"DEU","Germany",2017,53071.4555699912,10.8793945028057,1.6531802,0.840436461898751,NA,NA
"DEU","Germany",2018,53486.8405707003,10.8871909319872,1.5627054,0.822017764559852,0.8888889,NA
"DEU","Germany",2018,53486.8405707003,10.8871909319872,1.5627054,0.822017764559852,NA,NA
"DEU","Germany",2019,53929.6392852713,10.8954354997361,1.5311623,0.815596276896651,0.8888889,NA
"DEU","Germany",2019,53929.6392852713,10.8954354997361,1.5311623,0.815596276896651,NA,NA
"DEU","Germany",2020,51374.0274449907,10.8468880211082,1.3607978,0.780913777871587,0.8888889,NA
"DEU","Germany",2020,51374.0274449907,10.8468880211082,1.3607978,0.780913777871587,NA,NA
"DJI",NA,1960,NA,NA,NA,NA,NA,NA
"DJI",NA,1961,NA,NA,NA,NA,NA,NA
"DJI",NA,1962,NA,NA,NA,NA,NA,NA
"DJI",NA,1963,NA,NA,NA,NA,NA,NA
"DJI",NA,1964,NA,NA,NA,NA,NA,NA
"DJI",NA,1965,NA,NA,NA,NA,NA,NA
"DJI",NA,1966,NA,NA,NA,NA,NA,NA
"DJI",NA,1967,NA,NA,NA,NA,NA,NA
"DJI",NA,1968,NA,NA,NA,NA,NA,NA
"DJI",NA,1969,NA,NA,NA,NA,NA,NA
"DJI",NA,1970,NA,NA,NA,NA,NA,NA
"DJI",NA,1971,NA,NA,NA,NA,NA,NA
"DJI",NA,1972,NA,NA,NA,NA,NA,NA
"DJI",NA,1973,NA,NA,NA,NA,NA,NA
"DJI",NA,1974,NA,NA,NA,NA,NA,NA
"DJI",NA,1975,NA,NA,NA,NA,NA,NA
"DJI",NA,1976,NA,NA,NA,NA,NA,NA
"DJI",NA,1977,NA,NA,NA,NA,NA,-1.01400005817413
"DJI",NA,1978,NA,NA,NA,NA,NA,-0.619799971580505
"DJI",NA,1979,NA,NA,NA,NA,NA,-0.217099994421005
"DJI",NA,1980,NA,NA,NA,NA,NA,-0.195500001311302
"DJI",NA,1981,NA,NA,NA,NA,NA,-0.0379600003361702
"DJI",NA,1982,NA,NA,NA,NA,NA,0.0850199982523918
"DJI",NA,1983,NA,NA,NA,NA,NA,0.0184599999338388
"DJI",NA,1984,NA,NA,NA,NA,NA,0.0160000007599592
"DJI",NA,1985,NA,NA,NA,NA,NA,0.0926700010895729
"DJI",NA,1986,NA,NA,NA,NA,NA,-0.0348699986934662
"DJI",NA,1987,NA,NA,NA,NA,NA,-0.005107999779284
"DJI",NA,1988,NA,NA,NA,NA,NA,-0.0140800001099706
"DJI",NA,1989,NA,NA,NA,NA,NA,-0.0372500009834766
"DJI",NA,1990,NA,NA,NA,NA,NA,-0.0060259997844696
"DJI",NA,1991,NA,NA,NA,NA,NA,-0.0224900003522635
"DJI",NA,1992,NA,NA,NA,NA,NA,0.139699995517731
"DJI",NA,1993,NA,NA,NA,NA,NA,0.236800000071526
"DJI",NA,1994,NA,NA,NA,NA,NA,0.24600000679493
"DJI",NA,1995,NA,NA,NA,NA,NA,0.21170000731945
"DJI","Djibouti",1996,NA,NA,-0.89330792,0.322026982580953,NA,0.223600000143051
"DJI",NA,1997,NA,NA,NA,NA,NA,0.175799995660782
"DJI","Djibouti",1998,NA,NA,-1.0284159,0.294521942595344,NA,0.142599999904633
"DJI",NA,1999,NA,NA,NA,NA,NA,0.104000002145767
"DJI","Djibouti",2000,NA,NA,-1.0344719,0.293289072988731,NA,0.0998599976301193
"DJI",NA,2001,NA,NA,NA,NA,NA,0.101400002837181
"DJI","Djibouti",2002,NA,NA,-0.80468315,0.340069054134132,NA,0.129700005054474
"DJI","Djibouti",2003,NA,NA,-0.66453856,0.368599438140442,NA,0.234300002455711
"DJI","Djibouti",2004,NA,NA,-0.58630413,0.384526262932,NA,0.249899998307228
"DJI","Djibouti",2005,NA,NA,-0.8036719,0.340274922593459,NA,-0.246399998664856
"DJI","Djibouti",2006,NA,NA,-0.87782764,0.325178430188921,NA,-0.194900006055832
"DJI","Djibouti",2007,NA,NA,-0.85622978,0.329575283749337,NA,-0.365200012922287
"DJI","Djibouti",2008,NA,NA,-0.86662215,0.327459623723962,NA,-0.461899995803833
"DJI","Djibouti",2009,NA,NA,-0.89137763,0.322419947553369,NA,-0.439200013875961
"DJI","Djibouti",2010,NA,NA,-0.97208005,0.305990693788821,NA,-0.448900014162064
"DJI","Djibouti",2011,NA,NA,-0.94786906,0.310919523662831,NA,-0.453099995851517
"DJI","Djibouti",2012,NA,NA,-1.063188,0.287443100909726,NA,-0.47299998998642
"DJI","Djibouti",2013,4028.43236952839,8.30113258907295,-0.96265787,0.307908844275947,NA,-0.449000000953674
"DJI","Djibouti",2014,4238.94435476469,8.35206954429424,-0.97493434,0.305409622555423,NA,-0.474500000476837
"DJI","Djibouti",2015,4488.80265798111,8.40934127657282,-0.9545508,0.309559267030518,NA,-0.428799986839294
"DJI","Djibouti",2016,4709.52388928192,8.45734209682287,-0.97403938,0.305591816905346,NA,NA
"DJI","Djibouti",2017,4885.2050391199,8.49396653680379,-1.0288301,0.294437620503029,NA,NA
"DJI","Djibouti",2018,5214.07218666425,8.55911643917403,-0.89537036,0.321607114748809,NA,NA
"DJI","Djibouti",2019,5534.76617152744,8.61880459881721,-0.71340889,0.358650504104422,NA,NA
"DJI","Djibouti",2020,5481.11481697608,8.60906379300698,-0.67672539,0.366118465170171,NA,NA
"DMA",NA,1960,NA,NA,NA,NA,NA,NA
"DMA",NA,1961,NA,NA,NA,NA,NA,NA
"DMA",NA,1962,NA,NA,NA,NA,NA,NA
"DMA",NA,1963,NA,NA,NA,NA,NA,NA
"DMA",NA,1964,NA,NA,NA,NA,NA,NA
"DMA",NA,1965,NA,NA,NA,NA,NA,NA
"DMA",NA,1966,NA,NA,NA,NA,NA,NA
"DMA",NA,1967,NA,NA,NA,NA,NA,NA
"DMA",NA,1968,NA,NA,NA,NA,NA,NA
"DMA",NA,1969,NA,NA,NA,NA,NA,NA
"DMA",NA,1970,NA,NA,NA,NA,NA,NA
"DMA",NA,1971,NA,NA,NA,NA,NA,NA
"DMA",NA,1972,NA,NA,NA,NA,NA,NA
"DMA",NA,1973,NA,NA,NA,NA,NA,NA
"DMA",NA,1974,NA,NA,NA,NA,NA,NA
"DMA",NA,1975,NA,NA,NA,NA,NA,NA
"DMA",NA,1976,NA,NA,NA,NA,NA,NA
"DMA",NA,1977,4511.74756211675,8.41443984350032,NA,NA,NA,NA
"DMA",NA,1978,4930.8983732983,8.50327647625678,NA,NA,NA,NA
"DMA",NA,1979,3989.10222652979,8.29132147868403,NA,NA,NA,NA
"DMA",NA,1980,4501.47255367214,8.41215985637836,NA,NA,NA,NA
"DMA",NA,1981,4989.2168843031,8.51503423941626,NA,NA,NA,NA
"DMA",NA,1982,5216.07178101421,8.55949986520931,NA,NA,NA,NA
"DMA",NA,1983,5387.33191411776,8.59180553468961,NA,NA,NA,NA
"DMA",NA,1984,5661.91691218445,8.64151779092349,NA,NA,NA,NA
"DMA",NA,1985,5792.4922341144,8.6643179156262,NA,NA,NA,NA
"DMA",NA,1986,6260.02145914112,8.74193889206608,NA,NA,NA,NA
"DMA",NA,1987,6718.69966318984,8.81264991229166,NA,NA,NA,NA
"DMA",NA,1988,7307.96037209274,8.89671949494526,NA,NA,NA,NA
"DMA",NA,1989,7344.52888739124,8.90171094596426,NA,NA,NA,NA
"DMA",NA,1990,7775.43736138374,8.95872498773334,NA,NA,NA,NA
"DMA",NA,1991,7885.27071099578,8.97275183121056,NA,NA,NA,NA
"DMA",NA,1992,8026.02272550229,8.99044438230831,NA,NA,NA,NA
"DMA",NA,1993,8168.00542181947,9.00798002363217,NA,NA,NA,NA
"DMA",NA,1994,8144.82944774753,9.00513858131385,NA,NA,NA,NA
"DMA",NA,1995,8384.48892388442,9.0341387211635,NA,NA,NA,NA
"DMA","Dominica",1996,8665.72243636972,9.06713057275042,0.64492249,0.635177167596897,NA,NA
"DMA",NA,1997,8897.89820784664,9.09357037140919,NA,NA,NA,NA
"DMA","Dominica",1998,9287.53573017314,9.13642853614358,0.24916553,0.55460967625121,NA,NA
"DMA",NA,1999,9367.80522395332,9.14503411342534,NA,NA,NA,NA
"DMA","Dominica",2000,9611.53337036941,9.17071904910796,0.46983925,0.599534035955005,NA,NA
"DMA",NA,2001,9602.50168623792,9.1697789358241,NA,NA,NA,NA
"DMA","Dominica",2002,9308.36387285418,9.1386686161435,0.52007473,0.609760884776935,NA,NA
"DMA","Dominica",2003,9862.73760555815,9.19651905668224,0.35910738,0.576991440676538,NA,NA
"DMA","Dominica",2004,10122.4662518696,9.22251261392887,0.22660962,0.550017784591948,NA,NA
"DMA","Dominica",2005,10160.994408622,9.22631159120741,0.49084434,0.603810214463124,NA,NA
"DMA","Dominica",2006,10613.6892365175,9.26989988431944,0.44750687,0.594987650131801,NA,NA
"DMA","Dominica",2007,11275.3781165915,9.33037669964817,0.48182523,0.601974120242897,NA,NA
"DMA","Dominica",2008,12072.847444951,9.39871419720111,0.54159206,0.61414134418454,NA,NA
"DMA","Dominica",2009,11928.4447252248,9.38668113988978,0.62718868,0.631566950397682,NA,NA
"DMA","Dominica",2010,12003.7660822063,9.39297571971647,0.64974594,0.63615911688752,NA,NA
"DMA","Dominica",2011,11971.0201324485,9.39024401901827,0.60356772,0.626758237771688,NA,NA
"DMA","Dominica",2012,11837.2360018054,9.37900543539182,0.66100323,0.638450855773555,NA,NA
"DMA","Dominica",2013,11708.1449960952,9.3680400320958,0.70816749,0.648052471142179,NA,NA
"DMA","Dominica",2014,12216.5318416183,9.41054538242903,0.075963184,0.519349453632743,NA,NA
"DMA","Dominica",2015,11873.7418376836,9.38208467277884,0.11703664,0.527711114058923,NA,NA
"DMA","Dominica",2016,12154.7514389871,9.40547543725994,0.054144446,0.514907634125668,NA,NA
"DMA","Dominica",2017,11304.0433278876,9.33291575732655,-0.26267147,0.450410818780953,NA,NA
"DMA","Dominica",2018,11537.0190725757,9.35331619409189,-0.27763277,0.447365024189569,NA,NA
"DMA","Dominica",2019,11905.8705154397,9.38478687808219,-0.26233351,0.450479620070954,NA,NA
"DMA","Dominica",2020,9891.29193953716,9.19941004697883,-0.17958644,0.467325120011387,NA,NA
"DNK",NA,1960,17984.2194836245,9.79724995700198,NA,NA,NA,1.79700005054474
"DNK",NA,1961,18998.3035003901,9.85210496470888,NA,NA,NA,1.80799996852875
"DNK",NA,1962,19919.236187023,9.89944118637849,NA,NA,NA,1.87199997901917
"DNK",NA,1963,19888.8374296396,9.89791392014677,NA,NA,NA,1.89400005340576
"DNK",NA,1964,21559.5234941109,9.97857292339237,NA,NA,NA,1.89600002765656
"DNK",NA,1965,22366.6441127439,10.015326025919,NA,NA,NA,2.10999989509583
"DNK",NA,1966,22795.9043029232,10.0343361629694,NA,NA,NA,2.00600004196167
"DNK",NA,1967,23867.6808594857,10.0802805574903,NA,NA,NA,1.95000004768372
"DNK",NA,1968,25040.1538598947,10.1282359697596,NA,NA,NA,2.09899997711182
"DNK",NA,1969,26523.0029473717,10.185767671199,NA,NA,NA,2.05999994277954
"DNK",NA,1970,26744.8098202716,10.1940957080884,NA,NA,NA,2.16199994087219
"DNK",NA,1971,27357.720471577,10.2167540521682,NA,NA,NA,2.20799994468689
"DNK",NA,1972,28270.5423018761,10.2495756334494,NA,NA,NA,2.21300005912781
"DNK",NA,1973,29250.2902612327,10.2836447760717,NA,NA,NA,2.23300004005432
"DNK",NA,1974,28787.6406436642,10.267701429698,NA,NA,NA,2.27300000190735
"DNK",NA,1975,28286.6477127918,10.2501451600241,NA,NA,NA,2.23300004005432
"DNK",NA,1976,29887.303729699,10.3051890447755,NA,NA,NA,2.38800001144409
"DNK",NA,1977,30351.6072152441,10.3206047511067,NA,NA,NA,2.38599991798401
"DNK",NA,1978,30931.1074768839,10.3395176709509,NA,NA,NA,2.43199992179871
"DNK",NA,1979,32049.0475137935,10.3750227431488,NA,NA,NA,2.44799995422363
"DNK",NA,1980,31855.4939967798,10.3689651420988,NA,NA,NA,2.48499989509583
"DNK",NA,1981,31652.2864785046,10.3625656675697,NA,NA,NA,2.46199989318848
"DNK",NA,1982,32842.6623221379,10.399483629773,NA,NA,NA,2.42000007629395
"DNK",NA,1983,33718.4266751464,10.4257997525203,NA,NA,NA,2.43499994277954
"DNK",NA,1984,35141.5840280389,10.4671404383586,NA,NA,1,2.58500003814697
"DNK",NA,1985,36533.7568406623,10.5059919571146,NA,NA,1,2.61500000953674
"DNK",NA,1986,38274.2199323469,10.5525318397133,NA,NA,1,2.67400002479553
"DNK",NA,1987,38322.9660932566,10.553804632358,NA,NA,1,2.71000003814697
"DNK",NA,1988,38299.1383371931,10.5531826771922,NA,NA,1,2.75200009346008
"DNK",NA,1989,38523.1235092644,10.5590139506117,NA,NA,1,2.74399995803833
"DNK",NA,1990,39027.9787365147,10.5720340714013,NA,NA,1,2.73699998855591
"DNK",NA,1991,39469.3228084158,10.5832790113882,NA,NA,1,2.75
"DNK",NA,1992,40108.8919453014,10.5993533329849,NA,NA,1,2.77900004386902
"DNK",NA,1993,39979.757384956,10.5961285396257,NA,NA,1,2.8199999332428
"DNK",NA,1994,41969.6887111546,10.6447029393631,NA,NA,1,2.85700011253357
"DNK",NA,1995,43015.6775097606,10.669319921478,NA,NA,1,2.89100003242493
"DNK","Denmark",1996,44013.3855851543,10.6922490844799,1.7590479,0.861988818182107,1,2.93300008773804
"DNK",NA,1997,45260.1371186811,10.7201819487605,NA,NA,1,2.89199995994568
"DNK","Denmark",1998,46096.369723404,10.7384894780185,1.9828079,0.907541477226968,1,2.87199997901917
"DNK",NA,1999,47298.5373518436,10.7642346512079,NA,NA,1,2.85800004005432
"DNK","Denmark",2000,48907.0114021025,10.7976760476408,1.9802774,0.907026322580414,1,2.82599997520447
"DNK",NA,2001,49133.2231026505,10.8022907265657,NA,NA,0.9675926,2.79900002479553
"DNK","Denmark",2002,49204.8990055344,10.8037484708065,2.0882857,0.929014458368379,0.97222221,2.82699990272522
"DNK","Denmark",2003,49262.6449732554,10.8049213643714,2.1543858,0.942470998045405,0.97222221,2.84200000762939
"DNK","Denmark",2004,50446.5416048983,10.8286694724885,2.3097072,0.974091049781956,0.97222221,2.88100004196167
"DNK","Denmark",2005,51483.2737862928,10.8490122530504,2.1197517,0.935420250152012,0.97222221,2.91000008583069
"DNK","Denmark",2006,53322.2889991782,10.8841097028382,2.2262602,0.957103059348828,0.97222221,2.90899991989136
"DNK","Denmark",2007,53569.0280238006,10.8887263446708,2.3539977,0.983107630249539,0.97222221,2.91499996185303
"DNK","Denmark",2008,52982.5317373492,10.8777175483462,2.251272,0.962194916684806,0.97222221,2.92000007629395
"DNK","Denmark",2009,50114.0500523226,10.8220566879231,2.2322054,0.95831337249038,0.97222221,2.94600009918213
"DNK","Denmark",2010,50825.4122929358,10.8361517504742,2.1051733,0.932452405655142,0.97222221,2.96399998664856
"DNK","Denmark",2011,51293.2061782001,10.8453135892153,2.106828,0.932789266510172,0.97222221,2.93899989128113
"DNK","Denmark",2012,51216.309409926,10.8438133034661,1.996295,0.910287156829239,0.97222221,2.95000004768372
"DNK","Denmark",2013,51479.2664533017,10.8489344124497,1.9519233,0.901254045811448,0.97222221,2.90700006484985
"DNK","Denmark",2014,52048.3354927845,10.8599280945267,1.7916279,0.868621396085582,0.97222221,2.95700001716614
"DNK","Denmark",2015,52892.6460290247,10.8760195917181,1.8254287,0.875502502261143,0.97222221,2.69700002670288
"DNK","Denmark",2016,54185.0084787702,10.9001595528353,1.8575087,0.882033291062355,0.97222221,NA
"DNK","Denmark",2017,55356.6807801779,10.9215526314886,1.7875191,0.867784933958823,0.9675926,NA
"DNK","Denmark",2018,56178.7746299824,10.9362942889213,1.851263,0.880761802670343,0.97222221,NA
"DNK","Denmark",2019,57161.6863893417,10.9536391345712,1.9102111,0.892762351028595,0.97222221,NA
"DNK","Denmark",2020,55819.9095281647,10.9298858863109,1.8908687,0.888824659965361,0.99537039,NA
"DOM",NA,1960,3045.98311590045,8.02157899039984,NA,NA,NA,-0.430500000715256
"DOM",NA,1961,2877.63311073961,7.96472339868845,NA,NA,NA,-0.438300013542175
"DOM",NA,1962,3258.43421290019,8.08900205618707,NA,NA,NA,-0.421999990940094
"DOM",NA,1963,3358.63508602073,8.11928994602718,NA,NA,NA,0.0347100012004375
"DOM",NA,1964,3472.25481747063,8.15255946521581,NA,NA,NA,-0.0449200011789799
"DOM",NA,1965,2944.30901299746,7.9876294379945,NA,NA,NA,-0.571300029754639
"DOM",NA,1966,3238.7912050719,8.08295545431855,NA,NA,NA,-0.238999992609024
"DOM",NA,1967,3246.48218797243,8.08532728540105,NA,NA,NA,-0.13910000026226
"DOM",NA,1968,3158.88338415599,8.05797388469049,NA,NA,NA,-0.141800001263618
"DOM",NA,1969,3402.34985994116,8.13222160715707,NA,NA,NA,-0.152300000190735
"DOM",NA,1970,3909.31693542541,8.271117940896,NA,NA,NA,-0.368800014257431
"DOM",NA,1971,4214.90601835379,8.34638257323691,NA,NA,NA,-0.385800004005432
"DOM",NA,1972,4527.511596545,8.41792775111155,NA,NA,NA,-0.596000015735626
"DOM",NA,1973,4976.38025368074,8.51245804903968,NA,NA,NA,-0.603600025177002
"DOM",NA,1974,5138.58151853565,8.54453235120623,NA,NA,NA,-0.586899995803833
"DOM",NA,1975,5268.38311686011,8.56947878551496,NA,NA,NA,-0.522899985313416
"DOM",NA,1976,5483.08435362925,8.60942305986153,NA,NA,NA,-0.549199998378754
"DOM",NA,1977,5616.01521703544,8.63337765528806,NA,NA,NA,-0.598299980163574
"DOM",NA,1978,5599.44720824566,8.63042315903754,NA,NA,NA,-0.500999987125397
"DOM",NA,1979,5716.74770837689,8.65115534021795,NA,NA,NA,-0.397000014781952
"DOM",NA,1980,6031.78631112389,8.70479848318559,NA,NA,NA,-0.510999977588654
"DOM",NA,1981,6150.10171951094,8.72422390042166,NA,NA,NA,-0.442299991846085
"DOM",NA,1982,6118.64009671512,8.71909514439577,NA,NA,NA,-0.402200013399124
"DOM",NA,1983,6265.61904261248,8.74283267212359,NA,NA,NA,-0.362199991941452
"DOM",NA,1984,6211.75984267825,8.7341995232956,NA,NA,0.5,-0.241099998354912
"DOM",NA,1985,5955.31970834693,8.69204016772812,NA,NA,0.5,-0.238900005817413
"DOM",NA,1986,6041.01797824411,8.70632781617207,NA,NA,0.5,-0.19760000705719
"DOM",NA,1987,6520.78247172729,8.78274965872107,NA,NA,0.5,-0.345099985599518
"DOM",NA,1988,6531.790825285,8.78443643050428,NA,NA,0.5,-0.405400007963181
"DOM",NA,1989,6688.21797404523,8.80810274604642,NA,NA,0.5,-0.361999988555908
"DOM",NA,1990,6203.2078095431,8.73282182586981,NA,NA,0.5,-0.370900005102158
"DOM",NA,1991,6143.84815763899,8.72320656059617,NA,NA,0.5,-0.32379999756813
"DOM",NA,1992,6706.0261322805,8.81076182386924,NA,NA,0.5,-0.291299998760223
"DOM",NA,1993,7068.10788837495,8.86334809766589,NA,NA,0.52777779,-0.250200003385544
"DOM",NA,1994,7122.37624525661,8.87099669103777,NA,NA,0.55555558,0.0636000037193298
"DOM",NA,1995,7396.84199150217,8.90880843020008,NA,NA,0.55555558,0.0855600014328957
"DOM","Dominican Republic",1996,7707.39519571145,8.94993556196581,-0.22323839,0.458438534406304,0.57407409,0.282499998807907
"DOM",NA,1997,8255.56481133636,9.01864277452684,NA,NA,0.5763889,0.359200000762939
"DOM","Dominican Republic",1998,8670.43784649278,9.06767456982502,-0.52085698,0.39784987622038,0.52777779,0.345899999141693
"DOM",NA,1999,9043.59778325588,9.10981235908469,NA,NA,0.52777779,0.453299999237061
"DOM","Dominican Republic",2000,9322.13919573241,9.14014740878134,-0.31616464,0.439520775277919,0.52777779,0.414400011301041
"DOM",NA,2001,9410.03248372797,9.14953168461682,NA,NA,0.47222224,0.466899991035461
"DOM","Dominican Republic",2002,9690.59887536226,9.17891150641802,-0.39288554,0.423902072206258,0.30555555,0.280699998140335
"DOM","Dominican Republic",2003,9424.79525292106,9.15109928825224,-0.54378861,0.393181496158113,0.30555555,0.209600001573563
"DOM","Dominican Republic",2004,9533.31894357292,9.16254819872327,-0.68054199,0.365341488594775,0.30555555,0.246700003743172
"DOM","Dominican Republic",2005,10291.303222851,9.23905447025975,-0.5511778,0.391677218125007,0.30555555,0.299499988555908
"DOM","Dominican Republic",2006,11087.4819622244,9.31357199975964,-0.58512449,0.384766411925188,0.31712964,0.396699994802475
"DOM","Dominican Republic",2007,11756.4666220014,9.37215871899347,-0.67471069,0.366528614178831,0.33333334,0.450100004673004
"DOM","Dominican Republic",2008,11980.8394631662,9.39106394126511,-0.61960989,0.377745936110808,0.33333334,0.513400018215179
"DOM","Dominican Republic",2009,11944.3481294286,9.3880134855984,-0.61260653,0.379171667565261,0.33333334,0.448199987411499
"DOM","Dominican Republic",2010,12782.4571724152,9.45582897646274,-0.64356238,0.372869731202668,0.33333334,0.515100002288818
"DOM","Dominican Republic",2011,13024.32851563,9.47457431179014,-0.59070659,0.3836300180297,0.33333334,0.466500014066696
"DOM","Dominican Republic",2012,13219.6941289336,9.48946297614358,-0.51032543,0.399993870260262,0.31481481,0.545899987220764
"DOM","Dominican Republic",2013,13702.3212058785,9.52532052855041,-0.46780428,0.408650249631666,0.30555555,0.572000026702881
"DOM","Dominican Republic",2014,14499.6304101601,9.58187843912934,-0.43571478,0.415182972425821,0.31712961,0.620400011539459
"DOM","Dominican Republic",2015,15328.3595089816,9.63745995433157,-0.35756546,0.431092470676392,0.32407409,0.598599970340729
"DOM","Dominican Republic",2016,16166.6115259958,9.6907033774885,-0.26389709,0.450161309261921,0.3287037,NA
"DOM","Dominican Republic",2017,16735.3644228293,9.72527938949613,-0.37197906,0.428158175867628,0.34027776,NA
"DOM","Dominican Republic",2018,17711.7955337582,9.78198611094311,-0.39714971,0.423033980133862,0.3425926,NA
"DOM","Dominican Republic",2019,18412.8999875518,9.82080678423089,-0.35809097,0.430985488294131,0.3611111,NA
"DOM","Dominican Republic",2020,17003.0130205345,9.74114584383585,-0.33074224,0.436553093643613,0.3611111,NA
"DZA",NA,1960,6076.29094262383,8.71214974647707,NA,NA,NA,NA
"DZA",NA,1961,5120.63105323989,8.54103296302449,NA,NA,NA,NA
"DZA",NA,1962,4012.29570727086,8.29711885206631,NA,NA,NA,-0.783100008964539
"DZA",NA,1963,5256.53049337664,8.56722648607899,NA,NA,NA,-0.537800014019012
"DZA",NA,1964,5422.87670713325,8.59838171140527,NA,NA,NA,-0.366800010204315
"DZA",NA,1965,5608.40037155571,8.63202081909683,NA,NA,NA,-0.377700001001358
"DZA",NA,1966,5193.37100120557,8.55513828385078,NA,NA,NA,-0.395900011062622
"DZA",NA,1967,5524.84113439854,8.61700977201754,NA,NA,NA,-0.410600006580353
"DZA",NA,1968,5947.23992955334,8.69068251352928,NA,NA,NA,-0.450199991464615
"DZA",NA,1969,6266.19667669174,8.74292485893716,NA,NA,NA,-0.464599996805191
"DZA",NA,1970,6631.37097260046,8.79956684500087,NA,NA,NA,-0.47639998793602
"DZA",NA,1971,5718.90714235396,8.65153300709071,NA,NA,NA,-0.502799987792969
"DZA",NA,1972,7090.01757717841,8.86644309867379,NA,NA,NA,-0.516700029373169
"DZA",NA,1973,7161.79533313747,8.87651597337506,NA,NA,NA,-0.4932000041008
"DZA",NA,1974,7489.19660586381,8.92121680852379,NA,NA,NA,-0.40650001168251
"DZA",NA,1975,7649.7721550409,8.94243114272225,NA,NA,NA,-0.399199992418289
"DZA",NA,1976,8059.33253057085,8.99458601948726,NA,NA,NA,-0.339700013399124
"DZA",NA,1977,8243.30593786547,9.01715674849352,NA,NA,NA,-0.347900003194809
"DZA",NA,1978,8744.61300174364,9.07619313281352,NA,NA,NA,-0.321099996566772
"DZA",NA,1979,9123.5695268653,9.11861640198276,NA,NA,NA,-0.294800013303757
"DZA",NA,1980,8921.16566201845,9.0961818966347,NA,NA,NA,-0.1199000030756
"DZA",NA,1981,8909.47031593095,9.09487007042961,NA,NA,NA,-0.131899997591972
"DZA",NA,1982,9188.32629205777,9.12568907602755,NA,NA,NA,-0.0891700014472008
"DZA",NA,1983,9386.65601050066,9.14704438635827,NA,NA,NA,-0.0197599995881319
"DZA",NA,1984,9610.93315027068,9.17065659925552,NA,NA,0.3611111,-0.119599997997284
"DZA",NA,1985,9669.77004168189,9.17675980757325,NA,NA,0.41666669,-0.112899996340275
"DZA",NA,1986,9426.5218584139,9.15128246967002,NA,NA,0.41666669,-0.0709799975156784
"DZA",NA,1987,9095.99206791329,9.1155891633888,NA,NA,0.4212963,-0.0611599981784821
"DZA",NA,1988,8758.50234531713,9.07778020416778,NA,NA,0.5486111,0.0429899990558624
"DZA",NA,1989,8902.5086944984,9.09408839178705,NA,NA,0.58333337,-0.065530002117157
"DZA",NA,1990,8746.35188227878,9.07639196467356,NA,NA,0.58796299,-0.135800004005432
"DZA",NA,1991,8431.388541296,9.03971675170198,NA,NA,0.48842594,-0.397899985313416
"DZA",NA,1992,8383.76900709812,9.03405285454698,NA,NA,0.35648146,-0.460999995470047
"DZA",NA,1993,8027.3761068975,8.99061299225971,NA,NA,0.3611111,-0.357899993658066
"DZA",NA,1994,7792.08435353307,8.96086367092254,NA,NA,0.41666666,-0.255400002002716
"DZA",NA,1995,7935.1790135438,8.97906119269895,NA,NA,0.41666666,-0.280900001525879
"DZA","Algeria",1996,8116.95994710475,9.00171097230336,-1.0887665,0.282235875805243,0.41666666,-0.267199993133545
"DZA",NA,1997,8074.75968137772,8.9964983868279,NA,NA,0.4236111,-0.181600004434586
"DZA","Algeria",1998,8360.15144618745,9.03123182148732,-0.82900172,0.335118323316879,0.39351851,-0.246500000357628
"DZA",NA,1999,8506.34567872551,9.04856771438654,NA,NA,0.3888889,-0.332599997520447
"DZA","Algeria",2000,8710.45514928451,9.07227932442666,-0.96384096,0.307667992937954,0.3888889,-0.300000011920929
"DZA",NA,2001,8855.02018576842,9.08873982980422,NA,NA,0.38657409,-0.274599999189377
"DZA","Algeria",2002,9232.42752284654,9.1304772964762,-0.59751976,0.382243005113966,0.3611111,-0.259799987077713
"DZA","Algeria",2003,9771.68485621453,9.18724418218655,-0.61237288,0.379219233612749,0.3611111,-0.262499988079071
"DZA","Algeria",2004,10058.4390154947,9.21616726416816,-0.57263076,0.387309863046427,0.38425925,-0.274199992418289
"DZA","Algeria",2005,10504.8584676293,9.25959314033059,-0.4675675,0.408698452878934,0.41666666,-0.0847299993038177
"DZA","Algeria",2006,10527.4220783456,9.26173875828422,-0.47264126,0.407665545927935,0.41666666,0.0197700001299381
"DZA","Algeria",2007,10717.7844636359,9.27965974009666,-0.56572545,0.388715633657927,0.41666666,-0.0371900014579296
"DZA","Algeria",2008,10796.9025638467,9.2870145723336,-0.62652665,0.376337834528867,0.41666666,-0.0419199988245964
"DZA","Algeria",2009,10782.3610927013,9.28566684577742,-0.58293694,0.3852117494265,0.41666666,0.0279500000178814
"DZA","Algeria",2010,10970.7063686681,9.3029839421414,-0.47957841,0.406253293386404,0.43981481,0.0841400027275085
